State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
New Hampshire	Society for the Protection of New Hampshire Forests	https://forestsociety.org	64.0	95.0	96.0	85.0	3	OK					society for the protection of new hampshire forests	Society for the Protection of New Hampshire Forests							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Society_for_the_Protection_of_New_Hampshire_Forests_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Society_for_the_Protection_of_New_Hampshire_Forests_homepage.png
New Hampshire	Southeast Land Trust of New Hampshire	https://seltnh.org	79.0	90.0	96.0	100.0	4	OK			https://www.youtube.com/user/SoutheastLandTrust/videos		southeast land trust of new hampshire	Southeast Land Trust of New Hampshire							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Southeast_Land_Trust_of_New_Hampshire_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Southeast_Land_Trust_of_New_Hampshire_homepage.png
New Hampshire	Squam Lakes Conservation Society	https://www.slcs.org					ERR	OK					squam lakes conservation society	Squam Lakes Conservation Society							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Squam_Lakes_Conservation_Society_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Squam_Lakes_Conservation_Society_homepage.png
New Hampshire	Upper Saco Valley Land Trust	https://www.usvlt.org	72.0	73.0	96.0	91.0	7	OK	https://www.facebook.com/USVLT/				upper saco valley land trust	Upper Saco Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Upper_Saco_Valley_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Upper_Saco_Valley_Land_Trust_homepage.png
New Hampshire	Upper Valley Land Trust	https://uvlt.org	56.0	90.0	100.0	69.0	5	OK	https://www.facebook.com/UpperValleyLandTrust	https://scontent-dfw5-2.cdninstagram.com/v/t51.82787-15/540536185_18235084480289223_28287930818493045_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=zXaixBNBNboQ7kNvwHOhZLG&_nc_oc=AdmbUDM1Dl81AWS6LAfZpUaBWBVAAWuOGJIuHgXCg5fPAOFDSL0xtPZvzEEtwtTj9w4&_nc_zt=23&_nc_ht=scontent-dfw5-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=gAF-actI7nt4nV4UiqSqcg&oh=00_AfYn3-RFKahAQ0iboby5ISlVo_OmpnrEz1YFp97Kj-wFZA&oe=68C62A55	https://www.youtube.com/channel/UCAa9025AfUOYAaqrGmVk9nQ		upper valley land trust	Upper Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Upper_Valley_Land_Trust_logo.png	
New Jersey	D&R Greenway Land Trust	https://drgreenway.org	55.0	77.0	96.0	77.0	12	OK	https://www.facebook.com/DRGreenwayLandTrust/	https://www.instagram.com/dr_greenway/	https://www.youtube.com/user/Preservation2011	https://www.linkedin.com/company/d-r-greenway-land-trust-inc-2020/%20	d&r greenway land trust	D&R Greenway Land Trust							Error		
New Jersey	Friends of Hopewell Valley Open Space	https://www.fohvos.org	56.0	79.0	79.0	85.0	7	OK					friends of hopewell valley open space	Friends of Hopewell Valley Open Space							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Friends_of_Hopewell_Valley_Open_Space_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Friends_of_Hopewell_Valley_Open_Space_homepage.png
New Jersey	Great Swamp Watershed Association	https://www.greatswamp.org	55.0	83.0	96.0	92.0	7	OK	https://www.facebook.com/GreatSwamp	https://www.instagram.com/greatswampnj	https://www.youtube.com/@greatswampwatershedassociation	https://www.linkedin.com/company/great-swamp-watershed-association	great swamp watershed association	Great Swamp Watershed Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Great_Swamp_Watershed_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Great_Swamp_Watershed_Association_homepage.png
New Jersey	Harding Land Trust	https://hardinglandtrust.org	60.0	89.0	96.0	100.0	6	OK	https://www.facebook.com/Harding-Land-Trust-551505491679538/	https://www.instagram.com/hardinglandtrust			harding land trust	Harding Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Harding_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Harding_Land_Trust_homepage.png
New Jersey	Hunterdon Land Trust	https://hunterdonlandtrust.org	31.0	81.0	96.0	85.0	8	OK					hunterdon land trust	Hunterdon Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Hunterdon_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Hunterdon_Land_Trust_homepage.png
New Jersey	Monmouth Conservation Foundation	https://www.monmouthconservation.org	38.0	80.0	96.0	85.0	7	OK	http://www.facebook.com/MonmouthConservationFoundation	http://instagram.com/monmouthconservationfoundation/		https://www.linkedin.com/company/monmouth-conservation-foundation	monmouth conservation foundation	Monmouth Conservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Monmouth_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Monmouth_Conservation_Foundation_homepage.png
New Jersey	New Jersey Conservation Foundation	https://www.njconservation.org	60.0	71.0	100.0	77.0	8	OK	https://www.facebook.com/NJConservation/	https://www.instagram.com/njconservation/	https://www.youtube.com/watch?v=swcC1P9RlEA		new jersey conservation foundation	New Jersey Conservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/New_Jersey_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/New_Jersey_Conservation_Foundation_homepage.png
New Jersey	Raritan Headwaters Association	https://www.raritanheadwaters.org	62.0	67.0	96.0	85.0	7	OK	https://www.facebook.com/raritanheadwaters	https://www.instagram.com/raritanheadwaters/	https://www.youtube.com/channel/UCfbB6hrUhyNqwviVX6ebnAg	https://www.linkedin.com/company/raritan-headwaters-association/	raritan headwaters association	Raritan Headwaters Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Raritan_Headwaters_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Raritan_Headwaters_Association_homepage.png
New Jersey	Ridge and Valley Conservancy	https://ridgeandvalleyconservancy.org	52.0	92.0	96.0	100.0	4	OK					ridge and valley conservancy	Ridge and Valley Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ridge_and_Valley_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ridge_and_Valley_Conservancy_homepage.png
New Jersey	South Jersey Land and Water Trust	https://sjlandwater.org	67.0	100.0	96.0	83.0	1	OK					south jersey land and water trust	South Jersey Land and Water Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/South_Jersey_Land_and_Water_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/South_Jersey_Land_and_Water_Trust_homepage.png
New Jersey	The Land Conservancy of New Jersey	https://tlc-nj.org	54.0	92.0	100.0	100.0	5	OK					the land conservancy of new jersey	The Land Conservancy of New Jersey							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Land_Conservancy_of_New_Jersey_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Land_Conservancy_of_New_Jersey_homepage.png
New Mexico	New Mexico Land Conservancy	https://nmlandconservancy.org	55.0	89.0	75.0	77.0	4	OK	https://www.facebook.com/NMlandconservancy/	https://www.instagram.com/nmlandconservancy/	https://www.youtube.com/watch?v=Ggfvh0bSc04		new mexico land conservancy	New Mexico Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/New_Mexico_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/New_Mexico_Land_Conservancy_homepage.png
New Mexico	Rio Grande Agricultural Land Trust	https://rgalt.org	63.0	70.0	96.0	85.0	8	OK	https://www.facebook.com/rgaltnm	https://www.instagram.com/rgaltnm/			rio grande agricultural land trust	Rio Grande Agricultural Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rio_Grande_Agricultural_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rio_Grande_Agricultural_Land_Trust_homepage.png
New Mexico	Santa Fe Conservation Trust	https://sfct.org	58.0	58.0	96.0	77.0	7	OK	https://www.facebook.com/SantaFeConservationTrust/	https://www.instagram.com/santafeconservationtrust/			santa fe conservation trust	Santa Fe Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Santa_Fe_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Santa_Fe_Conservation_Trust_homepage.png
New Mexico	Taos Land Trust	https://taoslandtrust.org	63.0	88.0	96.0	77.0	6	OK	https://www.facebook.com/TaosLandTrust/timeline/	https://www.instagram.com/taoslandtrust/	https://www.youtube.com/channel/UCpWuhv9Hf28lKSQ6MlhKyRw?view_as=subscriber		taos land trust	Taos Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Taos_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Taos_Land_Trust_homepage.png
New York	Adirondack Land Trust	https://adirondacklandtrust.org	64.0	93.0	100.0	92.0	5	OK	https://www.facebook.com/adklandtrust	https://www.instagram.com/adirondacklandtrust/			adirondack land trust	Adirondack Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Adirondack_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Adirondack_Land_Trust_homepage.png
New York	Agricultural Stewardship Association	https://www.agstewardship.org	60.0	81.0	100.0	92.0	6	OK	https://www.facebook.com/Agstewardship/	https://www.instagram.com/AgStewardshipAssociation/	https://www.youtube.com/channel/UCtT3P5UOumMEQdOztTLCxtw		agricultural stewardship association	Agricultural Stewardship Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Agricultural_Stewardship_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Agricultural_Stewardship_Association_homepage.png
New York	Catskill Center for Conservation and Development	https://catskillcenter.org	37.0	89.0	96.0	100.0	5	OK	https://www.facebook.com/CatskillCenter	http://instagram.com/catskillcenter		http://www.linkedin.com/organization/10337128	catskill center for conservation and development	Catskill Center for Conservation and Development							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Catskill_Center_for_Conservation_and_Development_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Catskill_Center_for_Conservation_and_Development_homepage.png
New York	Cazenovia Preservation Foundation	https://www.cazpreservation.org	50.0	96.0	100.0	85.0	1	OK	https://www.facebook.com/CazPreservation	https://www.instagram.com/cazpreservation/	https://www.youtube.com/@cpfstaff9877		cazenovia preservation foundation	Cazenovia Preservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Cazenovia_Preservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Cazenovia_Preservation_Foundation_homepage.png
New York	Champlain Area Trails	https://champlainareatrails.com	60.0	86.0	96.0	75.0	9	OK	https://www.facebook.com/champlainareatrails	https://www.instagram.com/champlainareatrails/?hl=en		https://www.linkedin.com/company/champlain-area-trails-inc/	champlain area trails	Champlain Area Trails							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Champlain_Area_Trails_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Champlain_Area_Trails_homepage.png
New York	Columbia Land Conservancy	https://clctrust.org	64.0	95.0	100.0	92.0	2	OK					columbia land conservancy	Columbia Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Columbia_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Columbia_Land_Conservancy_homepage.png
New York	Dutchess Land Conservancy	https://dutchessland.org	61.0	85.0	79.0	83.0	5	OK					dutchess land conservancy	Dutchess Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Dutchess_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Dutchess_Land_Conservancy_homepage.png
New York	Finger Lakes Land Trust	https://www.fllt.org	60.0	66.0	82.0	85.0	7	OK	https://www.facebook.com/FingerLakesLandTrust	https://www.instagram.com/fingerlakeslandtrust/			finger lakes land trust	Finger Lakes Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Finger_Lakes_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Finger_Lakes_Land_Trust_homepage.png
New York	Genesee Land Trust	https://www.geneseelandtrust.org	45.0	91.0	100.0	92.0	3	OK	https://www.facebook.com/geneseelandtrust/	https://www.instagram.com/geneseelandtrust/	https://www.youtube.com/channel/UC4y5bcp786KZ_p5FrcREbMA		genesee land trust	Genesee Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Genesee_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Genesee_Land_Trust_homepage.png
New York	Genesee Valley Conservancy	https://www.geneseevalleyconservancy.org	46.0	96.0	100.0	100.0	1	OK	https://www.facebook.com/GeneseeValleyConservancy	https://www.instagram.com/geneseevalleyconservancy/			genesee valley conservancy	Genesee Valley Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Genesee_Valley_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Genesee_Valley_Conservancy_homepage.png
New York	Hudson Highlands Land Trust	https://www.hhlt.org	50.0	79.0	100.0	92.0	4	OK					hudson highlands land trust	Hudson Highlands Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Hudson_Highlands_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Hudson_Highlands_Land_Trust_homepage.png
New York	Lake George Land Conservancy	https://lglc.org	55.0	96.0	96.0	85.0	2	OK	https://www.facebook.com/HikeLakeGeorge	https://www.instagram.com/hikelakegeorge/	https://www.youtube.com/user/LGLandConservancy		lake george land conservancy	Lake George Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lake_George_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lake_George_Land_Conservancy_homepage.png
New York	Mohonk Preserve	https://www.mohonkpreserve.org	40.0	83.0	100.0	100.0	4	OK	https://www.facebook.com/mohonk.preserve/	https://www.instagram.com/mohonkpreserve	http://youtube.com/mohonkpreserve		mohonk preserve	Mohonk Preserve							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mohonk_Preserve_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mohonk_Preserve_homepage.png
New York	North Shore Land Alliance	https://northshorelandalliance.org	7.0	75.0	93.0	85.0	10	OK	https://www.facebook.com/NorthShoreLandAlliance/	https://www.instagram.com/northshorelandalliance/			north shore land alliance	North Shore Land Alliance							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/North_Shore_Land_Alliance_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/North_Shore_Land_Alliance_homepage.png
New York	Open Space Institute	https://www.openspaceinstitute.org	58.0	95.0	79.0	100.0	4	OK	https://facebook.com/openspaceinst	https://www.instagram.com/openspaceinstitute/		https://www.linkedin.com/company/open-space-institute/	open space institute	Open Space Institute							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Open_Space_Institute_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Open_Space_Institute_homepage.png
New York	Orange County Land Trust	https://www.oclt.org	71.0	94.0	100.0	92.0	2	OK	https://www.facebook.com/OrangeCountyLandTrust/	https://www.instagram.com/orangecountylandtrust/	https://www.youtube.com/channel/UCJ8AOmvAisYUaZGiuTWwdNA/featured		orange county land trust	Orange County Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Orange_County_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Orange_County_Land_Trust_homepage.png
New York	Otsego Land Trust	https://otsegolandtrust.org	51.0	90.0	100.0	100.0	5	OK	https://www.facebook.com/OtsegoLandTrust	https://www.instagram.com/otsegolandtrust/			otsego land trust	Otsego Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Otsego_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Otsego_Land_Trust_homepage.png
New York	Peconic Land Trust	https://peconiclandtrust.org	65.0	85.0	100.0	100.0	5	OK					peconic land trust	Peconic Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Peconic_Land_Trust_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Peconic_Land_Trust_homepage.png
New York	Putnam County Land Trust	https://putnamlandtrust.org					ERR	ManualReview					putnam county land trust	Putnam County Land Trust							Error		
New York	Rensselaer Land Trust	https://www.renstrust.org	69.0	93.0	79.0	92.0	5	OK					rensselaer land trust	Rensselaer Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rensselaer_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rensselaer_Land_Trust_homepage.png
New York	Rensselaer Plateau Alliance	https://rensselaerplateau.org	81.0	90.0	100.0	100.0	6	OK					rensselaer plateau alliance	Rensselaer Plateau Alliance							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rensselaer_Plateau_Alliance_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rensselaer_Plateau_Alliance_homepage.png
New York	Saratoga PLAN	https://www.saratogaplan.org	58.0	71.0	100.0	77.0	7	OK					saratoga plan	Saratoga PLAN							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Saratoga_PLAN_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Saratoga_PLAN_homepage.png
New York	Scenic Hudson	https://www.scenichudson.org	27.0	93.0	96.0	92.0	10	OK	https://www.facebook.com/ScenicHudson	https://www.instagram.com/scenichudson	https://www.youtube.com/user/scenichudson	https://www.linkedin.com/company/scenic-hudson-inc/	scenic hudson	Scenic Hudson							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Scenic_Hudson_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Scenic_Hudson_homepage.png
New York	Thousand Islands Land Trust	https://tilandtrust.org	54.0	96.0	64.0	100.0	1	OK					thousand islands land trust	Thousand Islands Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Thousand_Islands_Land_Trust_homepage.png
New York	Tug Hill Tomorrow Land Trust	https://tughilltomorrowlandtrust.org	59.0	84.0	100.0	85.0	3	OK	http://www.facebook.com/pages/Tug-Hill-Tomorrow-Land-Trust/300904995612/	https://www.instagram.com/tughillnature/	https://www.youtube.com/channel/UCPPlwJHXBUyBF53KToGLbgA		tug hill tomorrow land trust	Tug Hill Tomorrow Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Tug_Hill_Tomorrow_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Tug_Hill_Tomorrow_Land_Trust_homepage.png
New York	Wallkill Valley Land Trust	https://wallkillvalleylt.org	55.0	92.0	96.0	85.0	3	OK	https://www.facebook.com/Wallkill.Valley.Land.Trust	https://www.instagram.com/wallkillvalleylandtrust/			wallkill valley land trust	Wallkill Valley Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Wallkill_Valley_Land_Trust_homepage.png
New York	Westchester Land Trust	https://westchesterlandtrust.org	31.0	68.0	79.0	69.0	8	OK	https://www.facebook.com/WestchesterLandTrust/	https://www.instagram.com/westchesterlandtrust		https://www.linkedin.com/company/westchester-land-trust	westchester land trust	Westchester Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Westchester_Land_Trust_logo.png	
New York	Western New York Land Conservancy	https://wnylc.org	71.0	95.0	100.0	92.0	2	OK					western new york land conservancy	Western New York Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Western_New_York_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Western_New_York_Land_Conservancy_homepage.png
New York	Winnakee Land Trust	https://winnakeeland.org	81.0	91.0	96.0	85.0	4	OK					winnakee land trust	Winnakee Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Winnakee_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Winnakee_Land_Trust_homepage.png
New York	Woodstock Land Conservancy	https://woodstocklandconservancy.org	62.0	92.0	71.0	100.0	4	OK					woodstock land conservancy	Woodstock Land Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Woodstock_Land_Conservancy_homepage.png
North Carolina	Blue Ridge Conservancy	https://blueridgeconservancy.org	14.0	94.0	96.0	85.0	6	OK	https://www.facebook.com/brconservancy/	https://www.instagram.com/brconservancy/	https://www.youtube.com/channel/UCEgs4Pw1M0NFXzTDb2QrBvw?view_as=subscriber		blue ridge conservancy	Blue Ridge Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Blue_Ridge_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Blue_Ridge_Conservancy_homepage.png
North Carolina	Catawba Lands Conservancy	https://catawbalands.org	56.0	73.0	93.0	77.0	8	OK	https://www.facebook.com/CatawbaLands/	https://www.instagram.com/catawbalands/	https://www.youtube.com/channel/UCzvHhYlHvPWiX6arhKcyiDw		catawba lands conservancy	Catawba Lands Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Catawba_Lands_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Catawba_Lands_Conservancy_homepage.png
North Carolina	Conservation Trust for North Carolina	https://ctnc.org	57.0	85.0	100.0	92.0	5	OK	https://www.facebook.com/ct4nc	https://www.instagram.com/conservationtrust4nc/		https://www.linkedin.com/company/conservation-trust-for-north-carolina/	conservation trust for north carolina	Conservation Trust for North Carolina							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Conservation_Trust_for_North_Carolina_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Conservation_Trust_for_North_Carolina_homepage.png
North Carolina	Conserving Carolina	https://conservingcarolina.org	70.0	82.0	96.0	92.0	7	OK	https://www.facebook.com/conservingcarolina/	https://www.instagram.com/conservingcarolina/	https://www.youtube.com/channel/UC7inuOKRMb50qnGadY0hy3w		conserving carolina	Conserving Carolina							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Conserving_Carolina_homepage.png
North Carolina	Davidson Lands Conservancy	https://www.davidsonlands.org	53.0	89.0	82.0	92.0	5	OK					davidson lands conservancy	Davidson Lands Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Davidson_Lands_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Davidson_Lands_Conservancy_homepage.png
